contact_id,contact_type,contact_value,organization_name,organization_type,source_agent,source_url,address,suburb,state,postcode,services,verified_date,confidence_score,notes,risk_level,priority_score,geographic_region,category
nsw_gov_15,phone,1800 019 998,Aboriginal Affairs NSW,government,nsw_enhanced_scraper,https://www.aboriginalaffairs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691622,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_16,email,enquiries@aboriginalaffairs.nsw.gov.au,Aboriginal Affairs NSW,government,nsw_enhanced_scraper,https://www.aboriginalaffairs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691622,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_17,website,https://www.aboriginalaffairs.nsw.gov.au,Aboriginal Affairs NSW,government,nsw_enhanced_scraper,https://www.aboriginalaffairs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691622,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_18,phone,1800 727 555,Aboriginal Housing Office,government,nsw_enhanced_scraper,https://www.aho.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691624,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_19,email,AHOEnquiries@facs.nsw.gov.au,Aboriginal Housing Office,government,nsw_enhanced_scraper,https://www.aho.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691624,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_20,website,https://www.aho.nsw.gov.au,Aboriginal Housing Office,government,nsw_enhanced_scraper,https://www.aho.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691624,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_21,phone,(02) 9689 4444,Aboriginal Land Council,government,nsw_enhanced_scraper,https://alc.org.au,,,NSW,,Government services,2025-08-30T14:41:20.691627,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_22,email,admin@alc.org.au,Aboriginal Land Council,government,nsw_enhanced_scraper,https://alc.org.au,,,NSW,,Government services,2025-08-30T14:41:20.691627,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_23,website,https://alc.org.au,Aboriginal Land Council,government,nsw_enhanced_scraper,https://alc.org.au,,,NSW,,Government services,2025-08-30T14:41:20.691627,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_45,phone,(02) 9268 5544,Anti-Discrimination NSW,government,nsw_enhanced_scraper,https://www.antidiscrimination.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691677,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_46,email,adbcontact@justice.nsw.gov.au,Anti-Discrimination NSW,government,nsw_enhanced_scraper,https://www.antidiscrimination.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691677,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_47,website,https://www.antidiscrimination.nsw.gov.au,Anti-Discrimination NSW,government,nsw_enhanced_scraper,https://www.antidiscrimination.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691677,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_147,phone,(02) 9275 7100,Audit Office of NSW,government,nsw_enhanced_scraper,https://www.audit.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691778,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_148,email,mail@audit.nsw.gov.au,Audit Office of NSW,government,nsw_enhanced_scraper,https://www.audit.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691778,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_149,website,https://www.audit.nsw.gov.au,Audit Office of NSW,government,nsw_enhanced_scraper,https://www.audit.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691778,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_33,phone,(02) 9269 5500,Clinical Excellence Commission,government,nsw_enhanced_scraper,https://www.cec.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691641,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_34,email,cec-info@health.nsw.gov.au,Clinical Excellence Commission,government,nsw_enhanced_scraper,https://www.cec.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691641,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_35,website,https://www.cec.health.nsw.gov.au,Clinical Excellence Commission,government,nsw_enhanced_scraper,https://www.cec.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691641,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_90,phone,132 111,Community Services,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691723,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_91,email,community@dcj.nsw.gov.au,Community Services,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691723,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_92,website,https://www.facs.nsw.gov.au,Community Services,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691723,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_36,phone,(02) 9219 9400,Department of Communities and Justice,government,nsw_enhanced_scraper,https://www.dcj.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691644,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_37,email,dcj@dcj.nsw.gov.au,Department of Communities and Justice,government,nsw_enhanced_scraper,https://www.dcj.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691644,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_38,website,https://www.dcj.nsw.gov.au,Department of Communities and Justice,government,nsw_enhanced_scraper,https://www.dcj.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691644,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_84,phone,1800 422 322,Department of Communities and Justice - Housing,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au/housing,,,NSW,,Government services,2025-08-30T14:41:20.691718,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_85,email,housing@facs.nsw.gov.au,Department of Communities and Justice - Housing,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au/housing,,,NSW,,Government services,2025-08-30T14:41:20.691718,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_86,website,https://www.facs.nsw.gov.au/housing,Department of Communities and Justice - Housing,government,nsw_enhanced_scraper,https://www.facs.nsw.gov.au/housing,,,NSW,,Government services,2025-08-30T14:41:20.691718,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_12,phone,1300 679 332,Department of Education,government,nsw_enhanced_scraper,https://education.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691619,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_13,email,DoEinfo@det.nsw.edu.au,Department of Education,government,nsw_enhanced_scraper,https://education.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691619,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_14,website,https://education.nsw.gov.au,Department of Education,government,nsw_enhanced_scraper,https://education.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691619,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_51,phone,1300 305 695,Department of Planning and Environment,government,nsw_enhanced_scraper,https://www.planning.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691683,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
